ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
20.11.2022 03:00;0;20.11.2022 03:00;0;20.11.2022 03:00;22,1;20.11.2022 03:00;90,2;20.11.2022 03:00;0;20.11.2022 03:00;249,7
20.11.2022 04:00;0;20.11.2022 04:00;0;20.11.2022 04:00;22,1;20.11.2022 04:00;90,3;20.11.2022 04:00;-0,03798;20.11.2022 04:00;249,1
20.11.2022 05:00;0;20.11.2022 05:00;0;20.11.2022 05:00;22,1;20.11.2022 05:00;90,2;20.11.2022 05:00;0,01266;20.11.2022 05:00;250,1
20.11.2022 06:00;0;20.11.2022 06:00;0;20.11.2022 06:00;22,2;20.11.2022 06:00;90,2;20.11.2022 06:00;0;20.11.2022 06:00;250,7
20.11.2022 07:00;0;20.11.2022 07:00;0;20.11.2022 07:00;22,2;20.11.2022 07:00;90,2;20.11.2022 07:00;0,02532;20.11.2022 07:00;250,2
20.11.2022 08:00;0;20.11.2022 08:00;0;20.11.2022 08:00;22,1;20.11.2022 08:00;90,2;20.11.2022 08:00;-0,02532;20.11.2022 08:00;249,3
20.11.2022 09:00;0;20.11.2022 09:00;0;20.11.2022 09:00;22,1;20.11.2022 09:00;90,2;20.11.2022 09:00;0,01266;20.11.2022 09:00;250,2
20.11.2022 10:00;0;20.11.2022 10:00;0;20.11.2022 10:00;22,1;20.11.2022 10:00;90,2;20.11.2022 10:00;-0,02532;20.11.2022 10:00;250,3
20.11.2022 11:00;0;20.11.2022 11:00;0;20.11.2022 11:00;22,1;20.11.2022 11:00;90,3;20.11.2022 11:00;0;20.11.2022 11:00;250,8
20.11.2022 12:00;0;20.11.2022 12:00;0;20.11.2022 12:00;22,1;20.11.2022 12:00;90,3;20.11.2022 12:00;0,01266;20.11.2022 12:00;251,7
20.11.2022 13:00;0;20.11.2022 13:00;0;20.11.2022 13:00;22,1;20.11.2022 13:00;90,3;20.11.2022 13:00;0,02532;20.11.2022 13:00;251,2
20.11.2022 14:00;0;20.11.2022 14:00;0;20.11.2022 14:00;22,1;20.11.2022 14:00;90,3;20.11.2022 14:00;-0,02532;20.11.2022 14:00;250,9
20.11.2022 15:00;0;20.11.2022 15:00;0;20.11.2022 15:00;22,1;20.11.2022 15:00;90,3;20.11.2022 15:00;0,01266;20.11.2022 15:00;250,8
20.11.2022 16:00;0;20.11.2022 16:00;0;20.11.2022 16:00;22,1;20.11.2022 16:00;90,3;20.11.2022 16:00;0;20.11.2022 16:00;249,9
20.11.2022 17:00;0;20.11.2022 17:00;0;20.11.2022 17:00;22,1;20.11.2022 17:00;90,3;20.11.2022 17:00;0,02532;20.11.2022 17:00;250,8
20.11.2022 18:00;0;20.11.2022 18:00;0;20.11.2022 18:00;22,1;20.11.2022 18:00;90,3;20.11.2022 18:00;0;20.11.2022 18:00;250,5
20.11.2022 19:00;0;20.11.2022 19:00;0;20.11.2022 19:00;22,1;20.11.2022 19:00;90,2;20.11.2022 19:00;-0,02532;20.11.2022 19:00;250,5
20.11.2022 20:00;0;20.11.2022 20:00;0;20.11.2022 20:00;22,1;20.11.2022 20:00;90,3;20.11.2022 20:00;-0,02532;20.11.2022 20:00;250,8
20.11.2022 21:00;0;20.11.2022 21:00;0;20.11.2022 21:00;22,1;20.11.2022 21:00;90,3;20.11.2022 21:00;0,01266;20.11.2022 21:00;250,3
20.11.2022 22:00;0;20.11.2022 22:00;0;20.11.2022 22:00;22,1;20.11.2022 22:00;90,3;20.11.2022 22:00;-0,02532;20.11.2022 22:00;250,7
20.11.2022 23:00;0;20.11.2022 23:00;0;20.11.2022 23:00;22,1;20.11.2022 23:00;90,3;20.11.2022 23:00;0,01266;20.11.2022 23:00;250,8
21.11.2022 00:00;0;21.11.2022 00:00;0;21.11.2022 00:00;22,1;21.11.2022 00:00;90,3;21.11.2022 00:00;0,01266;21.11.2022 00:00;250,6
21.11.2022 01:00;0;21.11.2022 01:00;0;21.11.2022 01:00;22,1;21.11.2022 01:00;90,3;21.11.2022 01:00;-0,02532;21.11.2022 01:00;250,8
21.11.2022 02:00;0;21.11.2022 02:00;0;21.11.2022 02:00;22,1;21.11.2022 02:00;90,3;21.11.2022 02:00;0;21.11.2022 02:00;250
21.11.2022 03:00;0;21.11.2022 03:00;0;21.11.2022 03:00;22,1;21.11.2022 03:00;90,3;21.11.2022 03:00;0;21.11.2022 03:00;249,5
21.11.2022 04:00;0;21.11.2022 04:00;0;21.11.2022 04:00;22,1;21.11.2022 04:00;90,3;21.11.2022 04:00;0,01266;21.11.2022 04:00;250,1
21.11.2022 05:00;0;21.11.2022 05:00;0;21.11.2022 05:00;22,1;21.11.2022 05:00;90,2;21.11.2022 05:00;0;21.11.2022 05:00;249,6
21.11.2022 06:00;0;21.11.2022 06:00;0;21.11.2022 06:00;22,1;21.11.2022 06:00;90,2;21.11.2022 06:00;0,03798;21.11.2022 06:00;250
21.11.2022 07:00;0;21.11.2022 07:00;0;21.11.2022 07:00;22,2;21.11.2022 07:00;90,2;21.11.2022 07:00;0;21.11.2022 07:00;249,4
21.11.2022 08:00;0;21.11.2022 08:00;0;21.11.2022 08:00;22,1;21.11.2022 08:00;90,2;21.11.2022 08:00;0,01266;21.11.2022 08:00;249,7
21.11.2022 09:00;0;21.11.2022 09:00;0;21.11.2022 09:00;22,1;21.11.2022 09:00;90,2;21.11.2022 09:00;-0,02532;21.11.2022 09:00;248,6
21.11.2022 10:00;0;21.11.2022 10:00;0;21.11.2022 10:00;22,1;21.11.2022 10:00;90,2;21.11.2022 10:00;0;21.11.2022 10:00;249,9
21.11.2022 11:00;0;21.11.2022 11:00;0;21.11.2022 11:00;22,1;21.11.2022 11:00;90,3;21.11.2022 11:00;-0,02532;21.11.2022 11:00;249,9
21.11.2022 12:00;0;21.11.2022 12:00;0;21.11.2022 12:00;22,1;21.11.2022 12:00;90,2;21.11.2022 12:00;0;21.11.2022 12:00;249,5
21.11.2022 13:00;0;21.11.2022 13:00;0;21.11.2022 13:00;22,1;21.11.2022 13:00;90,3;21.11.2022 13:00;0;21.11.2022 13:00;250,5
21.11.2022 14:00;0;21.11.2022 14:00;0;21.11.2022 14:00;22,2;21.11.2022 14:00;90,3;21.11.2022 14:00;0;21.11.2022 14:00;249,7
21.11.2022 15:00;0;21.11.2022 15:00;0;21.11.2022 15:00;22,1;21.11.2022 15:00;90,3;21.11.2022 15:00;-0,02532;21.11.2022 15:00;250,6
21.11.2022 16:00;0;21.11.2022 16:00;0;21.11.2022 16:00;22,1;21.11.2022 16:00;90,2;21.11.2022 16:00;0,02532;21.11.2022 16:00;250
21.11.2022 17:00;0;21.11.2022 17:00;0;21.11.2022 17:00;22,1;21.11.2022 17:00;90,3;21.11.2022 17:00;0,01266;21.11.2022 17:00;250
21.11.2022 18:00;0;21.11.2022 18:00;0;21.11.2022 18:00;22,2;21.11.2022 18:00;90,2;21.11.2022 18:00;0;21.11.2022 18:00;250,2
21.11.2022 19:00;0;21.11.2022 19:00;0;21.11.2022 19:00;22,1;21.11.2022 19:00;90,2;21.11.2022 19:00;-0,02532;21.11.2022 19:00;250,1
21.11.2022 20:00;0;21.11.2022 20:00;0;21.11.2022 20:00;22,1;21.11.2022 20:00;90,3;21.11.2022 20:00;0;21.11.2022 20:00;249,8
21.11.2022 21:00;0;21.11.2022 21:00;0;21.11.2022 21:00;22,1;21.11.2022 21:00;90,2;21.11.2022 21:00;-0,02532;21.11.2022 21:00;250,2
21.11.2022 22:00;0;21.11.2022 22:00;0;21.11.2022 22:00;22,1;21.11.2022 22:00;90,3;21.11.2022 22:00;0;21.11.2022 22:00;251,6
21.11.2022 23:00;0;21.11.2022 23:00;0;21.11.2022 23:00;22,1;21.11.2022 23:00;90,3;21.11.2022 23:00;0,02532;21.11.2022 23:00;251,1
22.11.2022 00:00;0;22.11.2022 00:00;0;22.11.2022 00:00;22,1;22.11.2022 00:00;90,3;22.11.2022 00:00;-0,03798;22.11.2022 00:00;251,4
22.11.2022 01:00;0;22.11.2022 01:00;0;22.11.2022 01:00;22;22.11.2022 01:00;90,3;22.11.2022 01:00;0;22.11.2022 01:00;252,3
22.11.2022 02:00;0;22.11.2022 02:00;0;22.11.2022 02:00;22,1;22.11.2022 02:00;90,3;22.11.2022 02:00;-0,02532;22.11.2022 02:00;251,8
22.11.2022 03:00;0;22.11.2022 03:00;0;22.11.2022 03:00;22,1;22.11.2022 03:00;90,3;22.11.2022 03:00;-0,02532;22.11.2022 03:00;251,8
22.11.2022 04:00;0;22.11.2022 04:00;0;22.11.2022 04:00;22,1;22.11.2022 04:00;90,3;22.11.2022 04:00;0;22.11.2022 04:00;252,1
22.11.2022 05:00;0;22.11.2022 05:00;0;22.11.2022 05:00;22,1;22.11.2022 05:00;90,3;22.11.2022 05:00;0,01266;22.11.2022 05:00;251,4
22.11.2022 06:00;0;22.11.2022 06:00;0;22.11.2022 06:00;22;22.11.2022 06:00;90,3;22.11.2022 06:00;0,01266;22.11.2022 06:00;252,2
22.11.2022 07:00;0;22.11.2022 07:00;0;22.11.2022 07:00;22,1;22.11.2022 07:00;90,3;22.11.2022 07:00;0;22.11.2022 07:00;252,7
22.11.2022 08:00;0;22.11.2022 08:00;0;22.11.2022 08:00;22;22.11.2022 08:00;90,3;22.11.2022 08:00;-0,03798;22.11.2022 08:00;251,9
22.11.2022 09:00;0;22.11.2022 09:00;0;22.11.2022 09:00;22,1;22.11.2022 09:00;90,3;22.11.2022 09:00;-0,02532;22.11.2022 09:00;252,6
22.11.2022 10:00;0;22.11.2022 10:00;0;22.11.2022 10:00;22,1;22.11.2022 10:00;90,3;22.11.2022 10:00;0;22.11.2022 10:00;252,6
22.11.2022 11:00;0;22.11.2022 11:00;0;22.11.2022 11:00;22,1;22.11.2022 11:00;90,3;22.11.2022 11:00;0;22.11.2022 11:00;251,4
22.11.2022 12:00;0;22.11.2022 12:00;0;22.11.2022 12:00;22,1;22.11.2022 12:00;90,3;22.11.2022 12:00;0;22.11.2022 12:00;252,6
22.11.2022 13:00;0;22.11.2022 13:00;0;22.11.2022 13:00;22,1;22.11.2022 13:00;90,3;22.11.2022 13:00;0,02532;22.11.2022 13:00;252
22.11.2022 14:00;0;22.11.2022 14:00;0;22.11.2022 14:00;22,1;22.11.2022 14:00;90,3;22.11.2022 14:00;0,02532;22.11.2022 14:00;251,9
22.11.2022 15:00;0;22.11.2022 15:00;0;22.11.2022 15:00;22,1;22.11.2022 15:00;90,3;22.11.2022 15:00;-0,02532;22.11.2022 15:00;252,1
22.11.2022 16:00;0;22.11.2022 16:00;0;22.11.2022 16:00;22,1;22.11.2022 16:00;90,3;22.11.2022 16:00;0;22.11.2022 16:00;251,7
22.11.2022 17:00;0;22.11.2022 17:00;0;22.11.2022 17:00;22,1;22.11.2022 17:00;90,3;22.11.2022 17:00;0;22.11.2022 17:00;252,1
22.11.2022 18:00;0;22.11.2022 18:00;0;22.11.2022 18:00;22,1;22.11.2022 18:00;90,3;22.11.2022 18:00;0;22.11.2022 18:00;252,1
22.11.2022 19:00;0;22.11.2022 19:00;0;22.11.2022 19:00;22;22.11.2022 19:00;90,3;22.11.2022 19:00;0,01266;22.11.2022 19:00;251,9
22.11.2022 20:00;0;22.11.2022 20:00;0;22.11.2022 20:00;22;22.11.2022 20:00;90,3;22.11.2022 20:00;-0,02532;22.11.2022 20:00;251,6
22.11.2022 21:00;0;22.11.2022 21:00;0;22.11.2022 21:00;22;22.11.2022 21:00;90,3;22.11.2022 21:00;0,01266;22.11.2022 21:00;252,7
22.11.2022 22:00;0;22.11.2022 22:00;0;22.11.2022 22:00;22;22.11.2022 22:00;90,3;22.11.2022 22:00;0,02532;22.11.2022 22:00;253,1
22.11.2022 23:00;0;22.11.2022 23:00;0;22.11.2022 23:00;22;22.11.2022 23:00;90,3;22.11.2022 23:00;0;22.11.2022 23:00;253,1
23.11.2022 00:00;0;23.11.2022 00:00;0;23.11.2022 00:00;22;23.11.2022 00:00;90,3;23.11.2022 00:00;0,01266;23.11.2022 00:00;253,6
23.11.2022 01:00;0;23.11.2022 01:00;0;23.11.2022 01:00;22;23.11.2022 01:00;90,3;23.11.2022 01:00;0;23.11.2022 01:00;252,5
23.11.2022 02:00;0;23.11.2022 02:00;0;23.11.2022 02:00;22,1;23.11.2022 02:00;90,3;23.11.2022 02:00;0,02532;23.11.2022 02:00;252,1
23.11.2022 03:00;0;23.11.2022 03:00;0;23.11.2022 03:00;22;23.11.2022 03:00;90,3;23.11.2022 03:00;-0,02532;23.11.2022 03:00;251,7
23.11.2022 04:00;0;23.11.2022 04:00;0;23.11.2022 04:00;22,1;23.11.2022 04:00;90,3;23.11.2022 04:00;0;23.11.2022 04:00;252,2
23.11.2022 05:00;0;23.11.2022 05:00;0;23.11.2022 05:00;22,1;23.11.2022 05:00;90,3;23.11.2022 05:00;-0,02532;23.11.2022 05:00;251,5
23.11.2022 06:00;0;23.11.2022 06:00;0;23.11.2022 06:00;22;23.11.2022 06:00;90,3;23.11.2022 06:00;0;23.11.2022 06:00;252,5
23.11.2022 07:00;0;23.11.2022 07:00;0;23.11.2022 07:00;22,1;23.11.2022 07:00;90,3;23.11.2022 07:00;0,01266;23.11.2022 07:00;252,9
23.11.2022 08:00;0;23.11.2022 08:00;0;23.11.2022 08:00;22,1;23.11.2022 08:00;90,3;23.11.2022 08:00;0,01266;23.11.2022 08:00;251,7
23.11.2022 09:00;0;23.11.2022 09:00;0;23.11.2022 09:00;22;23.11.2022 09:00;90,3;23.11.2022 09:00;0;23.11.2022 09:00;253,1
23.11.2022 10:00;0;23.11.2022 10:00;0;23.11.2022 10:00;22;23.11.2022 10:00;90,3;23.11.2022 10:00;-0,03798;23.11.2022 10:00;254
23.11.2022 11:00;0;23.11.2022 11:00;0;23.11.2022 11:00;21,9;23.11.2022 11:00;90,3;23.11.2022 11:00;-0,02532;23.11.2022 11:00;254
23.11.2022 12:00;0;23.11.2022 12:00;0;23.11.2022 12:00;22;23.11.2022 12:00;90,3;23.11.2022 12:00;0,01266;23.11.2022 12:00;254
23.11.2022 13:00;0;23.11.2022 13:00;0;23.11.2022 13:00;22;23.11.2022 13:00;90,3;23.11.2022 13:00;0,02532;23.11.2022 13:00;254,3
23.11.2022 14:00;0;23.11.2022 14:00;0;23.11.2022 14:00;22;23.11.2022 14:00;90,3;23.11.2022 14:00;0;23.11.2022 14:00;254,6
23.11.2022 15:00;0;23.11.2022 15:00;0;23.11.2022 15:00;21,9;23.11.2022 15:00;90,3;23.11.2022 15:00;-0,05064;23.11.2022 15:00;256,8
23.11.2022 16:00;0;23.11.2022 16:00;0;23.11.2022 16:00;21,9;23.11.2022 16:00;90,3;23.11.2022 16:00;0,02532;23.11.2022 16:00;255,5
23.11.2022 17:00;0;23.11.2022 17:00;0;23.11.2022 17:00;21,9;23.11.2022 17:00;90,3;23.11.2022 17:00;0,01266;23.11.2022 17:00;257,2
23.11.2022 18:00;0;23.11.2022 18:00;0;23.11.2022 18:00;21,9;23.11.2022 18:00;90,3;23.11.2022 18:00;0,02532;23.11.2022 18:00;257,3
23.11.2022 19:00;0;23.11.2022 19:00;0;23.11.2022 19:00;21,9;23.11.2022 19:00;90,3;23.11.2022 19:00;-0,02532;23.11.2022 19:00;257,1
23.11.2022 20:00;0;23.11.2022 20:00;0;23.11.2022 20:00;21,9;23.11.2022 20:00;90,3;23.11.2022 20:00;0;23.11.2022 20:00;257,6
23.11.2022 21:00;0;23.11.2022 21:00;0;23.11.2022 21:00;21,9;23.11.2022 21:00;90,3;23.11.2022 21:00;0,01266;23.11.2022 21:00;257,3
23.11.2022 22:00;0;23.11.2022 22:00;0;23.11.2022 22:00;21,9;23.11.2022 22:00;90,3;23.11.2022 22:00;0,01266;23.11.2022 22:00;257,4
23.11.2022 23:00;0;23.11.2022 23:00;0;23.11.2022 23:00;21,9;23.11.2022 23:00;90,3;23.11.2022 23:00;0;23.11.2022 23:00;258,5
24.11.2022 00:00;0;24.11.2022 00:00;0;24.11.2022 00:00;21,9;24.11.2022 00:00;90,3;24.11.2022 00:00;0;24.11.2022 00:00;257,8
24.11.2022 01:00;0;24.11.2022 01:00;0;24.11.2022 01:00;21,9;24.11.2022 01:00;90,3;24.11.2022 01:00;0;24.11.2022 01:00;257,9
24.11.2022 02:00;0;24.11.2022 02:00;0;24.11.2022 02:00;21,9;24.11.2022 02:00;90,3;24.11.2022 02:00;0;24.11.2022 02:00;257,9
24.11.2022 03:00;0;24.11.2022 03:00;0;24.11.2022 03:00;21,9;24.11.2022 03:00;90,3;24.11.2022 03:00;0;24.11.2022 03:00;257,7
24.11.2022 04:00;0;24.11.2022 04:00;0;24.11.2022 04:00;21,9;24.11.2022 04:00;90,3;24.11.2022 04:00;0,02532;24.11.2022 04:00;256,1
24.11.2022 05:00;0;24.11.2022 05:00;0;24.11.2022 05:00;21,9;24.11.2022 05:00;90,3;24.11.2022 05:00;-0,02532;24.11.2022 05:00;256,1
24.11.2022 06:00;0;24.11.2022 06:00;0;24.11.2022 06:00;21,9;24.11.2022 06:00;90,3;24.11.2022 06:00;-0,02532;24.11.2022 06:00;256,7
24.11.2022 07:00;0;24.11.2022 07:00;0;24.11.2022 07:00;21,9;24.11.2022 07:00;90,3;24.11.2022 07:00;-0,02532;24.11.2022 07:00;257
24.11.2022 08:00;0;24.11.2022 08:00;0;24.11.2022 08:00;21,9;24.11.2022 08:00;90,3;24.11.2022 08:00;0;24.11.2022 08:00;256,5
24.11.2022 09:00;0;24.11.2022 09:00;0;24.11.2022 09:00;22,2;24.11.2022 09:00;90,3;24.11.2022 09:00;0,01266;24.11.2022 09:00;248,1
24.11.2022 10:00;0;24.11.2022 10:00;0;24.11.2022 10:00;22,2;24.11.2022 10:00;90,3;24.11.2022 10:00;0,01266;24.11.2022 10:00;248,1
24.11.2022 11:00;0;24.11.2022 11:00;0;24.11.2022 11:00;22,2;24.11.2022 11:00;90,2;24.11.2022 11:00;0,01266;24.11.2022 11:00;247,8
24.11.2022 12:00;0;24.11.2022 12:00;0;24.11.2022 12:00;22,2;24.11.2022 12:00;90,2;24.11.2022 12:00;-0,02532;24.11.2022 12:00;248,2
24.11.2022 13:00;0;24.11.2022 13:00;0;24.11.2022 13:00;22,2;24.11.2022 13:00;90,2;24.11.2022 13:00;0,01266;24.11.2022 13:00;247,3
24.11.2022 14:00;0;24.11.2022 14:00;0;24.11.2022 14:00;22,2;24.11.2022 14:00;90,2;24.11.2022 14:00;0;24.11.2022 14:00;247,9
24.11.2022 15:00;0;24.11.2022 15:00;0;24.11.2022 15:00;22,2;24.11.2022 15:00;90,2;24.11.2022 15:00;0;24.11.2022 15:00;247,6
24.11.2022 16:00;0;24.11.2022 16:00;0;24.11.2022 16:00;22,2;24.11.2022 16:00;90,2;24.11.2022 16:00;0,01266;24.11.2022 16:00;248,1
24.11.2022 17:00;0;24.11.2022 17:00;0;24.11.2022 17:00;22,2;24.11.2022 17:00;90,2;24.11.2022 17:00;0;24.11.2022 17:00;248
24.11.2022 18:00;0;24.11.2022 18:00;0;24.11.2022 18:00;22,2;24.11.2022 18:00;90,3;24.11.2022 18:00;-0,02532;24.11.2022 18:00;247,4
24.11.2022 19:00;0;24.11.2022 19:00;0;24.11.2022 19:00;22,2;24.11.2022 19:00;90,2;24.11.2022 19:00;-0,03798;24.11.2022 19:00;247,7
24.11.2022 20:00;0;24.11.2022 20:00;0;24.11.2022 20:00;22,2;24.11.2022 20:00;90,2;24.11.2022 20:00;-0,02532;24.11.2022 20:00;247,1
24.11.2022 21:00;0;24.11.2022 21:00;0;24.11.2022 21:00;22,2;24.11.2022 21:00;90,3;24.11.2022 21:00;0,02532;24.11.2022 21:00;248
24.11.2022 22:00;0;24.11.2022 22:00;0;24.11.2022 22:00;22,1;24.11.2022 22:00;90,3;24.11.2022 22:00;-0,02532;24.11.2022 22:00;250,3
24.11.2022 23:00;0;24.11.2022 23:00;0;24.11.2022 23:00;22,2;24.11.2022 23:00;90,2;24.11.2022 23:00;0;24.11.2022 23:00;248,3
25.11.2022 00:00;0;25.11.2022 00:00;0;25.11.2022 00:00;22,2;25.11.2022 00:00;90,3;25.11.2022 00:00;0,01266;25.11.2022 00:00;247,9
25.11.2022 01:00;0;25.11.2022 01:00;0;25.11.2022 01:00;22,2;25.11.2022 01:00;90,3;25.11.2022 01:00;-0,03798;25.11.2022 01:00;247,3
25.11.2022 02:00;0;25.11.2022 02:00;0;25.11.2022 02:00;22,2;25.11.2022 02:00;90,3;25.11.2022 02:00;0;25.11.2022 02:00;246,2
25.11.2022 03:00;0;25.11.2022 03:00;0;25.11.2022 03:00;22,2;25.11.2022 03:00;90,2;25.11.2022 03:00;-0,02532;25.11.2022 03:00;246,5
25.11.2022 04:00;0;25.11.2022 04:00;0;25.11.2022 04:00;22,2;25.11.2022 04:00;90,2;25.11.2022 04:00;0,01266;25.11.2022 04:00;247,1
25.11.2022 05:00;0;25.11.2022 05:00;0;25.11.2022 05:00;22,2;25.11.2022 05:00;90,3;25.11.2022 05:00;-0,02532;25.11.2022 05:00;246,9
25.11.2022 06:00;0;25.11.2022 06:00;0;25.11.2022 06:00;22,2;25.11.2022 06:00;90,2;25.11.2022 06:00;0;25.11.2022 06:00;246,1
25.11.2022 07:00;0;25.11.2022 07:00;0;25.11.2022 07:00;22,2;25.11.2022 07:00;90,2;25.11.2022 07:00;-0,02532;25.11.2022 07:00;247,5
25.11.2022 08:00;0;25.11.2022 08:00;0;25.11.2022 08:00;22,2;25.11.2022 08:00;90,2;25.11.2022 08:00;-0,02532;25.11.2022 08:00;247
25.11.2022 09:00;0;25.11.2022 09:00;0;25.11.2022 09:00;22,2;25.11.2022 09:00;90,2;25.11.2022 09:00;0,02532;25.11.2022 09:00;246,4
25.11.2022 10:00;0;25.11.2022 10:00;0;25.11.2022 10:00;22,2;25.11.2022 10:00;90,2;25.11.2022 10:00;0;25.11.2022 10:00;247,5
25.11.2022 11:00;0;25.11.2022 11:00;0;25.11.2022 11:00;22,3;25.11.2022 11:00;90,3;25.11.2022 11:00;-0,02532;25.11.2022 11:00;247,2
25.11.2022 12:00;0;25.11.2022 12:00;0;25.11.2022 12:00;22,2;25.11.2022 12:00;90,3;25.11.2022 12:00;-0,03798;25.11.2022 12:00;247,1
25.11.2022 13:00;0;25.11.2022 13:00;0;25.11.2022 13:00;22,2;25.11.2022 13:00;90,2;25.11.2022 13:00;0,01266;25.11.2022 13:00;246,8
25.11.2022 14:00;0;25.11.2022 14:00;0;25.11.2022 14:00;22,2;25.11.2022 14:00;90,2;25.11.2022 14:00;0,02532;25.11.2022 14:00;247,3
25.11.2022 15:00;0;25.11.2022 15:00;0;25.11.2022 15:00;22,2;25.11.2022 15:00;90,2;25.11.2022 15:00;0;25.11.2022 15:00;247,1
25.11.2022 16:00;0;25.11.2022 16:00;0;25.11.2022 16:00;22,2;25.11.2022 16:00;90,2;25.11.2022 16:00;-0,03798;25.11.2022 16:00;246,7
25.11.2022 17:00;0;25.11.2022 17:00;0;25.11.2022 17:00;22,2;25.11.2022 17:00;90,2;25.11.2022 17:00;0,01266;25.11.2022 17:00;247,1
25.11.2022 18:00;0;25.11.2022 18:00;0;25.11.2022 18:00;22,2;25.11.2022 18:00;90,2;25.11.2022 18:00;0;25.11.2022 18:00;246,9
25.11.2022 19:00;0;25.11.2022 19:00;0;25.11.2022 19:00;22,2;25.11.2022 19:00;90,3;25.11.2022 19:00;-0,02532;25.11.2022 19:00;247,2
25.11.2022 20:00;0;25.11.2022 20:00;0;25.11.2022 20:00;22,2;25.11.2022 20:00;90,2;25.11.2022 20:00;0,02532;25.11.2022 20:00;247,4
25.11.2022 21:00;0;25.11.2022 21:00;0;25.11.2022 21:00;22,2;25.11.2022 21:00;90,3;25.11.2022 21:00;-0,02532;25.11.2022 21:00;246,9
25.11.2022 22:00;0;25.11.2022 22:00;0;25.11.2022 22:00;22,2;25.11.2022 22:00;90,2;25.11.2022 22:00;0,01266;25.11.2022 22:00;247,2
25.11.2022 23:00;0;25.11.2022 23:00;0;25.11.2022 23:00;22,2;25.11.2022 23:00;90,3;25.11.2022 23:00;0,0633;25.11.2022 23:00;246,9
26.11.2022 00:00;0;26.11.2022 00:00;0;26.11.2022 00:00;22,2;26.11.2022 00:00;90,2;26.11.2022 00:00;0,01266;26.11.2022 00:00;246,9
26.11.2022 01:00;0;26.11.2022 01:00;0;26.11.2022 01:00;22,2;26.11.2022 01:00;90,2;26.11.2022 01:00;0,01266;26.11.2022 01:00;246,4
26.11.2022 02:00;0;26.11.2022 02:00;0;26.11.2022 02:00;22,2;26.11.2022 02:00;90,3;26.11.2022 02:00;0;26.11.2022 02:00;246,8
26.11.2022 03:00;0;26.11.2022 03:00;0;26.11.2022 03:00;22,2;26.11.2022 03:00;90,2;26.11.2022 03:00;-0,03798;26.11.2022 03:00;247,5
26.11.2022 04:00;0;26.11.2022 04:00;0;26.11.2022 04:00;22,2;26.11.2022 04:00;90,3;26.11.2022 04:00;0;26.11.2022 04:00;246,2
26.11.2022 05:00;0;26.11.2022 05:00;0;26.11.2022 05:00;22,2;26.11.2022 05:00;90,3;26.11.2022 05:00;0,01266;26.11.2022 05:00;246,9
26.11.2022 06:00;0;26.11.2022 06:00;0;26.11.2022 06:00;22,2;26.11.2022 06:00;90,3;26.11.2022 06:00;-0,02532;26.11.2022 06:00;246,2
26.11.2022 07:00;0;26.11.2022 07:00;0;26.11.2022 07:00;22,3;26.11.2022 07:00;90,2;26.11.2022 07:00;-0,03798;26.11.2022 07:00;245,8
26.11.2022 08:00;0;26.11.2022 08:00;0;26.11.2022 08:00;22,2;26.11.2022 08:00;90,2;26.11.2022 08:00;0;26.11.2022 08:00;246,7
26.11.2022 09:00;0;26.11.2022 09:00;0;26.11.2022 09:00;22,3;26.11.2022 09:00;90,2;26.11.2022 09:00;-0,02532;26.11.2022 09:00;246,5
26.11.2022 10:00;0;26.11.2022 10:00;0;26.11.2022 10:00;22,2;26.11.2022 10:00;90,2;26.11.2022 10:00;-0,02532;26.11.2022 10:00;246,4
26.11.2022 11:00;0;26.11.2022 11:00;0;26.11.2022 11:00;22,2;26.11.2022 11:00;90,2;26.11.2022 11:00;-0,02532;26.11.2022 11:00;247
26.11.2022 12:00;0;26.11.2022 12:00;0;26.11.2022 12:00;22,2;26.11.2022 12:00;90,2;26.11.2022 12:00;-0,02532;26.11.2022 12:00;246,9
26.11.2022 13:00;0;26.11.2022 13:00;0;26.11.2022 13:00;22,2;26.11.2022 13:00;90,2;26.11.2022 13:00;-0,02532;26.11.2022 13:00;246,9
26.11.2022 14:00;0;26.11.2022 14:00;0;26.11.2022 14:00;22,3;26.11.2022 14:00;90,2;26.11.2022 14:00;-0,02532;26.11.2022 14:00;246,5
26.11.2022 15:00;0;26.11.2022 15:00;0;26.11.2022 15:00;22,2;26.11.2022 15:00;90,2;26.11.2022 15:00;0;26.11.2022 15:00;246,7
26.11.2022 16:00;0;26.11.2022 16:00;0;26.11.2022 16:00;22,2;26.11.2022 16:00;90,2;26.11.2022 16:00;0;26.11.2022 16:00;246,3
26.11.2022 17:00;0;26.11.2022 17:00;0;26.11.2022 17:00;22,3;26.11.2022 17:00;90,3;26.11.2022 17:00;0;26.11.2022 17:00;247,2
26.11.2022 18:00;0;26.11.2022 18:00;0;26.11.2022 18:00;22,2;26.11.2022 18:00;90,2;26.11.2022 18:00;-0,02532;26.11.2022 18:00;246,6
